51589,51839,2
51589,51590,1
51590,51840,3
51590,51591,8
51591,51841,5
51591,51592,3
51592,51842,6
51592,51593,7
51593,51843,5
51593,51594,5
51594,51844,3
51594,51595,1
51595,51845,9
51595,51596,9
51596,51846,6
51596,51597,10
51597,51847,10
51597,51598,2
51598,51848,5
51598,51599,8
51599,51849,4
51599,51600,2
51600,51850,8
51600,51601,10
51601,51851,10
51601,51602,4
51602,51852,5
51602,51603,3
51603,51853,3
51603,51604,10
51604,51854,8
51604,51605,4
51605,51855,4
51605,51606,10
51606,51856,8
51606,51607,4
51607,51857,6
51607,51608,2
51608,51858,9
51608,51609,7
51609,51859,7
51609,51610,5
51610,51860,4
51610,51611,1
51611,51861,8
51611,51612,8
51612,51862,6
51612,51613,7
51613,51863,7
51613,51614,5
51614,51864,7
51614,51615,2
51615,51865,3
51615,51616,5
51616,51866,2
51616,51617,7
51617,51867,9
51617,51618,9
51618,51868,2
51618,51619,6
51619,51869,5
51619,51620,4
51620,51870,9
51620,51621,3
51621,51871,3
51621,51622,10
51622,51872,9
51622,51623,9
51623,51873,5
51623,51624,4
51624,51874,4
51624,51625,10
51625,51875,2
51625,51626,7
51626,51876,3
51626,51627,7
51627,51877,6
51627,51628,3
51628,51878,1
51628,51629,9
51629,51879,7
51629,51630,3
51630,51880,8
51630,51631,3
51631,51881,8
51631,51632,6
51632,51882,10
51632,51633,2
51633,51883,10
51633,51634,6
51634,51884,7
51634,51635,5
51635,51885,9
51635,51636,3
51636,51886,10
51636,51637,10
51637,51887,10
51637,51638,6
51638,51888,1
51638,51639,10
51639,51889,3
51639,51640,10
51640,51890,3
51640,51641,8
51641,51891,9
51641,51642,8
51642,51892,9
51642,51643,8
51643,51893,1
51643,51644,4
51644,51894,3
51644,51645,6
51645,51895,10
51645,51646,5
51646,51896,10
51646,51647,8
51647,51897,5
51647,51648,6
51648,51898,3
51648,51649,10
51649,51899,1
51649,51650,2
51650,51900,10
51650,51651,10
51651,51901,9
51651,51652,6
51652,51902,8
51652,51653,5
51653,51903,5
51653,51654,6
51654,51904,5
51654,51655,5
51655,51905,6
51655,51656,1
51656,51906,2
51656,51657,2
51657,51907,7
51657,51658,5
51658,51908,1
51658,51659,3
51659,51909,4
51659,51660,8
51660,51910,1
51660,51661,4
51661,51911,4
51661,51662,3
51662,51912,8
51662,51663,4
51663,51913,8
51663,51664,8
51664,51914,6
51664,51665,1
51665,51915,3
51665,51666,1
51666,51916,6
51666,51667,4
51667,51917,4
51667,51668,5
51668,51918,7
51668,51669,7
51669,51919,4
51669,51670,9
51670,51920,4
51670,51671,7
51671,51921,6
51671,51672,2
51672,51922,5
51672,51673,1
51673,51923,6
51673,51674,6
51674,51924,7
51674,51675,4
51675,51925,4
51675,51676,6
51676,51926,10
51676,51677,6
51677,51927,4
51677,51678,5
51678,51928,2
51678,51679,9
51679,51929,5
51679,51680,2
51680,51930,10
51680,51681,1
51681,51931,9
51681,51682,3
51682,51932,10
51682,51683,8
51683,51933,4
51683,51684,3
51684,51934,3
51684,51685,5
51685,51935,9
51685,51686,6
51686,51936,8
51686,51687,7
51687,51937,8
51687,51688,2
51688,51938,9
51688,51689,3
51689,51939,3
51689,51690,8
51690,51940,2
51690,51691,6
51691,51941,1
51691,51692,3
51692,51942,6
51692,51693,6
51693,51943,9
51693,51694,1
51694,51944,1
51694,51695,9
51695,51945,6
51695,51696,3
51696,51946,4
51696,51697,9
51697,51947,5
51697,51698,10
51698,51948,7
51698,51699,3
51699,51949,2
51699,51700,5
51700,51950,2
51700,51701,7
51701,51951,2
51701,51702,4
51702,51952,4
51702,51703,1
51703,51953,6
51703,51704,10
51704,51954,4
51704,51705,9
51705,51955,3
51705,51706,4
51706,51956,3
51706,51707,3
51707,51957,4
51707,51708,5
51708,51958,7
51708,51709,10
51709,51959,3
51709,51710,3
51710,51960,6
51710,51711,8
51711,51961,7
51711,51712,5
51712,51962,7
51712,51713,6
51713,51963,4
51713,51714,10
51714,51964,10
51714,51715,6
51715,51965,3
51715,51716,5
51716,51966,10
51716,51717,5
51717,51967,4
51717,51718,8
51718,51968,8
51718,51719,10
51719,51969,5
51719,51720,2
51720,51970,5
51720,51721,10
51721,51971,6
51721,51722,8
51722,51972,4
51722,51723,1
51723,51973,4
51723,51724,6
51724,51974,7
51724,51725,3
51725,51975,7
51725,51726,7
51726,51976,5
51726,51727,7
51727,51977,2
51727,51728,4
51728,51978,7
51728,51729,2
51729,51979,9
51729,51730,2
51730,51980,7
51730,51731,4
51731,51981,5
51731,51732,8
51732,51982,3
51732,51733,7
51733,51983,3
51733,51734,7
51734,51984,1
51734,51735,1
51735,51985,4
51735,51736,8
51736,51986,3
51736,51737,3
51737,51987,9
51737,51738,3
51738,51988,9
51738,51739,6
51739,51989,6
51739,51740,8
51740,51990,10
51740,51741,3
51741,51991,2
51741,51742,6
51742,51992,1
51742,51743,10
51743,51993,10
51743,51744,7
51744,51994,10
51744,51745,8
51745,51995,4
51745,51746,1
51746,51996,10
51746,51747,2
51747,51997,7
51747,51748,7
51748,51998,10
51748,51749,6
51749,51999,5
51750,52000,1
51750,51751,7
51751,52001,5
51751,51752,5
51752,52002,6
51752,51753,9
51753,52003,1
51753,51754,10
51754,52004,5
51754,51755,5
51755,52005,1
51755,51756,4
51756,52006,8
51756,51757,2
51757,52007,10
51757,51758,6
51758,52008,8
51758,51759,5
51759,52009,7
51759,51760,9
51760,52010,5
51760,51761,1
51761,52011,4
51761,51762,7
51762,52012,6
51762,51763,2
51763,52013,4
51763,51764,10
51764,52014,6
51764,51765,7
51765,52015,3
51765,51766,8
51766,52016,3
51766,51767,5
51767,52017,7
51767,51768,10
51768,52018,7
51768,51769,4
51769,52019,8
51769,51770,4
51770,52020,4
51770,51771,3
51771,52021,7
51771,51772,7
51772,52022,7
51772,51773,8
51773,52023,9
51773,51774,1
51774,52024,4
51774,51775,6
51775,52025,1
51775,51776,9
51776,52026,3
51776,51777,9
51777,52027,9
51777,51778,10
51778,52028,8
51778,51779,3
51779,52029,3
51779,51780,3
51780,52030,1
51780,51781,7
51781,52031,1
51781,51782,4
51782,52032,3
51782,51783,4
51783,52033,4
51783,51784,4
51784,52034,10
51784,51785,2
51785,52035,9
51785,51786,1
51786,52036,8
51786,51787,6
51787,52037,5
51787,51788,10
51788,52038,3
51788,51789,8
51789,52039,5
51789,51790,5
51790,52040,2
51790,51791,7
51791,52041,6
51791,51792,4
51792,52042,10
51792,51793,1
51793,52043,10
51793,51794,7
51794,52044,3
51794,51795,5
51795,52045,6
51795,51796,2
51796,52046,4
51796,51797,6
51797,52047,5
51797,51798,3
51798,52048,6
51798,51799,2
51799,52049,8
51799,51800,8
51800,52050,3
51800,51801,6
51801,52051,10
51801,51802,6
51802,52052,2
51802,51803,2
51803,52053,6
51803,51804,4
51804,52054,5
51804,51805,9
51805,52055,10
51805,51806,9
51806,52056,5
51806,51807,3
51807,52057,5
51807,51808,1
51808,52058,4
51808,51809,3
51809,52059,8
51809,51810,8
51810,52060,9
51810,51811,4
51811,52061,3
51811,51812,2
51812,52062,7
51812,51813,6
51813,52063,5
51813,51814,7
51814,52064,6
51814,51815,5
51815,52065,7
51815,51816,3
51816,52066,9
51816,51817,8
51817,52067,3
51817,51818,9
51818,52068,2
51818,51819,3
51819,52069,5
51819,51820,9
51820,52070,2
51820,51821,4
51821,52071,9
51821,51822,10
51822,52072,4
51822,51823,10
51823,52073,3
51823,51824,9
51824,52074,3
51824,51825,3
51825,52075,2
51825,51826,9
51826,52076,9
51826,51827,3
51827,52077,10
51827,51828,4
51828,52078,8
51828,51829,3
51829,52079,8
51829,51830,6
51830,52080,9
51830,51831,8
51831,52081,8
51831,51832,3
51832,52082,5
51832,51833,8
51833,52083,10
51833,51834,3
51834,52084,4
51834,51835,2
51835,52085,7
51835,51836,10
51836,52086,2
51836,51837,9
51837,52087,4
51837,51838,9
51838,52088,8
51838,51839,1
51839,52089,7
51839,51840,5
51840,52090,1
51840,51841,1
51841,52091,9
51841,51842,5
51842,52092,2
51842,51843,10
51843,52093,8
51843,51844,6
51844,52094,9
51844,51845,1
51845,52095,6
51845,51846,5
51846,52096,4
51846,51847,4
51847,52097,4
51847,51848,4
51848,52098,10
51848,51849,7
51849,52099,6
51849,51850,8
51850,52100,4
51850,51851,6
51851,52101,6
51851,51852,7
51852,52102,9
51852,51853,3
51853,52103,2
51853,51854,3
51854,52104,4
51854,51855,6
51855,52105,4
51855,51856,4
51856,52106,3
51856,51857,2
51857,52107,2
51857,51858,1
51858,52108,2
51858,51859,8
51859,52109,5
51859,51860,10
51860,52110,7
51860,51861,8
51861,52111,2
51861,51862,5
51862,52112,6
51862,51863,4
51863,52113,2
51863,51864,2
51864,52114,4
51864,51865,1
51865,52115,5
51865,51866,4
51866,52116,4
51866,51867,2
51867,52117,10
51867,51868,3
51868,52118,2
51868,51869,9
51869,52119,4
51869,51870,6
51870,52120,10
51870,51871,6
51871,52121,5
51871,51872,9
51872,52122,3
51872,51873,6
51873,52123,7
51873,51874,1
51874,52124,7
51874,51875,7
51875,52125,8
51875,51876,9
51876,52126,9
51876,51877,7
51877,52127,1
51877,51878,1
51878,52128,5
51878,51879,10
51879,52129,4
51879,51880,5
51880,52130,10
51880,51881,5
51881,52131,4
51881,51882,6
51882,52132,6
51882,51883,1
51883,52133,2
51883,51884,10
51884,52134,6
51884,51885,1
51885,52135,4
51885,51886,6
51886,52136,7
51886,51887,3
51887,52137,9
51887,51888,7
51888,52138,3
51888,51889,9
51889,52139,9
51889,51890,3
51890,52140,10
51890,51891,7
51891,52141,6
51891,51892,4
51892,52142,10
51892,51893,5
51893,52143,4
51893,51894,8
51894,52144,10
51894,51895,7
51895,52145,10
51895,51896,6
51896,52146,2
51896,51897,4
51897,52147,7
51897,51898,1
51898,52148,10
51898,51899,7
51899,52149,1
51899,51900,2
51900,52150,10
51900,51901,3
51901,52151,2
51901,51902,10
51902,52152,3
51902,51903,5
51903,52153,5
51903,51904,7
51904,52154,8
51904,51905,7
51905,52155,4
51905,51906,7
51906,52156,8
51906,51907,3
51907,52157,1
51907,51908,9
51908,52158,5
51908,51909,4
51909,52159,4
51909,51910,8
51910,52160,7
51910,51911,3
51911,52161,7
51911,51912,3
51912,52162,10
51912,51913,9
51913,52163,6
51913,51914,4
51914,52164,1
51914,51915,9
51915,52165,10
51915,51916,10
51916,52166,9
51916,51917,4
51917,52167,2
51917,51918,3
51918,52168,9
51918,51919,2
51919,52169,5
51919,51920,6
51920,52170,9
51920,51921,6
51921,52171,5
51921,51922,2
51922,52172,4
51922,51923,7
51923,52173,9
51923,51924,1
51924,52174,2
51924,51925,7
51925,52175,1
51925,51926,7
51926,52176,1
51926,51927,2
51927,52177,9
51927,51928,2
51928,52178,3
51928,51929,8
51929,52179,8
51929,51930,10
51930,52180,1
51930,51931,8
51931,52181,3
51931,51932,7
51932,52182,10
51932,51933,3
51933,52183,7
51933,51934,10
51934,52184,5
51934,51935,1
51935,52185,9
51935,51936,5
51936,52186,10
51936,51937,8
51937,52187,1
51937,51938,10
51938,52188,7
51938,51939,5
51939,52189,3
51939,51940,1
51940,52190,7
51940,51941,2
51941,52191,8
51941,51942,2
51942,52192,4
51942,51943,6
51943,52193,1
51943,51944,6
51944,52194,9
51944,51945,9
51945,52195,7
51945,51946,9
51946,52196,2
51946,51947,3
51947,52197,8
51947,51948,3
51948,52198,8
51948,51949,9
51949,52199,8
51949,51950,9
51950,52200,6
51950,51951,10
51951,52201,3
51951,51952,8
51952,52202,2
51952,51953,1
51953,52203,7
51953,51954,5
51954,52204,2
51954,51955,9
51955,52205,9
51955,51956,8
51956,52206,8
51956,51957,2
51957,52207,8
51957,51958,9
51958,52208,8
51958,51959,4
51959,52209,1
51959,51960,8
51960,52210,8
51960,51961,4
51961,52211,2
51961,51962,6
51962,52212,7
51962,51963,1
51963,52213,5
51963,51964,2
51964,52214,1
51964,51965,5
51965,52215,10
51965,51966,7
51966,52216,9
51966,51967,9
51967,52217,8
51967,51968,1
51968,52218,6
51968,51969,3
51969,52219,7
51969,51970,10
51970,52220,8
51970,51971,10
51971,52221,5
51971,51972,8
51972,52222,10
51972,51973,6
51973,52223,8
51973,51974,9
51974,52224,5
51974,51975,2
51975,52225,9
51975,51976,8
51976,52226,2
51976,51977,9
51977,52227,9
51977,51978,6
51978,52228,9
51978,51979,8
51979,52229,9
51979,51980,2
51980,52230,7
51980,51981,1
51981,52231,7
51981,51982,3
51982,52232,6
51982,51983,1
51983,52233,9
51983,51984,10
51984,52234,5
51984,51985,3
51985,52235,3
51985,51986,4
51986,52236,4
51986,51987,7
51987,52237,2
51987,51988,4
51988,52238,5
51988,51989,6
51989,52239,3
51989,51990,6
51990,52240,5
51990,51991,4
51991,52241,5
51991,51992,3
51992,52242,7
51992,51993,6
51993,52243,2
51993,51994,1
51994,52244,4
51994,51995,3
51995,52245,3
51995,51996,3
51996,52246,7
51996,51997,3
51997,52247,2
51997,51998,2
51998,52248,6
51998,51999,6
51999,52249,7
52000,52250,2
52000,52001,1
52001,52251,1
52001,52002,5
52002,52252,4
52002,52003,2
52003,52253,3
52003,52004,9
52004,52254,8
52004,52005,5
52005,52255,6
52005,52006,4
52006,52256,5
52006,52007,8
52007,52257,5
52007,52008,7
52008,52258,3
52008,52009,4
52009,52259,10
52009,52010,4
52010,52260,9
52010,52011,2
52011,52261,4
52011,52012,10
52012,52262,9
52012,52013,3
52013,52263,3
52013,52014,4
52014,52264,7
52014,52015,10
52015,52265,8
52015,52016,10
52016,52266,5
52016,52017,1
52017,52267,1
52017,52018,6
52018,52268,7
52018,52019,3
52019,52269,10
52019,52020,9
52020,52270,5
52020,52021,6
52021,52271,3
52021,52022,3
52022,52272,10
52022,52023,10
52023,52273,5
52023,52024,6
52024,52274,8
52024,52025,2
52025,52275,4
52025,52026,3
52026,52276,10
52026,52027,1
52027,52277,1
52027,52028,6
52028,52278,1
52028,52029,5
52029,52279,7
52029,52030,1
52030,52280,3
52030,52031,3
52031,52281,5
52031,52032,9
52032,52282,10
52032,52033,7
52033,52283,6
52033,52034,4
52034,52284,2
52034,52035,9
52035,52285,7
52035,52036,2
52036,52286,9
52036,52037,7
52037,52287,8
52037,52038,6
52038,52288,9
52038,52039,3
52039,52289,1
52039,52040,9
52040,52290,9
52040,52041,5
52041,52291,9
52041,52042,8
52042,52292,9
52042,52043,10
52043,52293,8
52043,52044,3
52044,52294,9
52044,52045,1
52045,52295,10
52045,52046,4
52046,52296,1
52046,52047,7
52047,52297,7
52047,52048,4
52048,52298,9
52048,52049,9
52049,52299,7
52049,52050,8
52050,52300,5
52050,52051,8
52051,52301,9
52051,52052,9
52052,52302,5
52052,52053,1
52053,52303,4
52053,52054,5
52054,52304,3
52054,52055,10
52055,52305,7
52055,52056,3
52056,52306,9
52056,52057,5
52057,52307,5
52057,52058,4
52058,52308,3
52058,52059,2
52059,52309,7
52059,52060,6
52060,52310,10
52060,52061,8
52061,52311,10
52061,52062,1
52062,52312,10
52062,52063,5
52063,52313,7
52063,52064,7
52064,52314,5
52064,52065,2
52065,52315,6
52065,52066,4
52066,52316,10
52066,52067,7
52067,52317,5
52067,52068,9
52068,52318,10
52068,52069,5
52069,52319,3
52069,52070,6
52070,52320,10
52070,52071,6
52071,52321,9
52071,52072,5
52072,52322,3
52072,52073,1
52073,52323,8
52073,52074,1
52074,52324,2
52074,52075,5
52075,52325,4
52075,52076,2
52076,52326,7
52076,52077,8
52077,52327,6
52077,52078,1
52078,52328,6
52078,52079,4
52079,52329,8
52079,52080,7
52080,52330,2
52080,52081,8
52081,52331,5
52081,52082,3
52082,52332,1
52082,52083,10
52083,52333,10
52083,52084,4
52084,52334,2
52084,52085,7
52085,52335,1
52085,52086,3
52086,52336,1
52086,52087,5
52087,52337,8
52087,52088,10
52088,52338,1
52088,52089,7
52089,52339,9
52089,52090,8
52090,52340,7
52090,52091,8
52091,52341,8
52091,52092,2
52092,52342,2
52092,52093,8
52093,52343,6
52093,52094,8
52094,52344,7
52094,52095,9
52095,52345,2
52095,52096,4
52096,52346,7
52096,52097,4
52097,52347,5
52097,52098,6
52098,52348,10
52098,52099,3
52099,52349,8
52099,52100,2
52100,52350,10
52100,52101,10
52101,52351,3
52101,52102,6
52102,52352,5
52102,52103,3
52103,52353,1
52103,52104,5
52104,52354,9
52104,52105,2
52105,52355,1
52105,52106,8
52106,52356,4
52106,52107,5
52107,52357,5
52107,52108,1
52108,52358,7
52108,52109,1
52109,52359,9
52109,52110,3
52110,52360,4
52110,52111,8
52111,52361,3
52111,52112,6
52112,52362,9
52112,52113,6
52113,52363,3
52113,52114,9
52114,52364,4
52114,52115,7
52115,52365,10
52115,52116,5
52116,52366,10
52116,52117,1
52117,52367,3
52117,52118,4
52118,52368,9
52118,52119,8
52119,52369,4
52119,52120,4
52120,52370,7
52120,52121,6
52121,52371,4
52121,52122,9
52122,52372,6
52122,52123,10
52123,52373,6
52123,52124,7
52124,52374,3
52124,52125,6
52125,52375,6
52125,52126,1
52126,52376,3
52126,52127,1
52127,52377,3
52127,52128,10
52128,52378,7
52128,52129,9
52129,52379,1
52129,52130,5
52130,52380,4
52130,52131,1
52131,52381,4
52131,52132,6
52132,52382,3
52132,52133,7
52133,52383,3
52133,52134,10
52134,52384,1
52134,52135,1
52135,52385,8
52135,52136,4
52136,52386,9
52136,52137,4
52137,52387,9
52137,52138,7
52138,52388,1
52138,52139,3
52139,52389,6
52139,52140,5
52140,52390,8
52140,52141,6
52141,52391,6
52141,52142,10
52142,52392,10
52142,52143,2
52143,52393,2
52143,52144,5
52144,52394,1
52144,52145,7
52145,52395,2
52145,52146,9
52146,52396,4
52146,52147,5
52147,52397,1
52147,52148,3
52148,52398,6
52148,52149,9
52149,52399,10
52149,52150,6
52150,52400,8
52150,52151,7
52151,52401,7
52151,52152,1
52152,52402,1
52152,52153,9
52153,52403,4
52153,52154,10
52154,52404,6
52154,52155,2
52155,52405,4
52155,52156,4
52156,52406,3
52156,52157,7
52157,52407,9
52157,52158,10
52158,52408,2
52158,52159,1
52159,52409,3
52159,52160,8
52160,52410,5
52160,52161,7
52161,52411,7
52161,52162,2
52162,52412,8
52162,52163,1
52163,52413,7
52163,52164,10
52164,52414,1
52164,52165,9
52165,52415,4
52165,52166,2
52166,52416,2
52166,52167,9
52167,52417,9
52167,52168,8
52168,52418,4
52168,52169,7
52169,52419,6
52169,52170,5
52170,52420,10
52170,52171,3
52171,52421,6
52171,52172,2
52172,52422,1
52172,52173,4
52173,52423,10
52173,52174,8
52174,52424,8
52174,52175,9
52175,52425,4
52175,52176,3
52176,52426,5
52176,52177,10
52177,52427,5
52177,52178,6
52178,52428,5
52178,52179,8
52179,52429,6
52179,52180,6
52180,52430,6
52180,52181,1
52181,52431,6
52181,52182,1
52182,52432,5
52182,52183,8
52183,52433,6
52183,52184,3
52184,52434,7
52184,52185,2
52185,52435,6
52185,52186,4
52186,52436,6
52186,52187,5
52187,52437,8
52187,52188,5
52188,52438,2
52188,52189,5
52189,52439,7
52189,52190,3
52190,52440,1
52190,52191,7
52191,52441,4
52191,52192,4
52192,52442,2
52192,52193,6
52193,52443,3
52193,52194,5
52194,52444,7
52194,52195,3
52195,52445,10
52195,52196,3
52196,52446,10
52196,52197,3
52197,52447,7
52197,52198,1
52198,52448,5
52198,52199,7
52199,52449,1
52199,52200,4
52200,52450,10
52200,52201,9
52201,52451,1
52201,52202,9
52202,52452,3
52202,52203,7
52203,52453,8
52203,52204,6
52204,52454,7
52204,52205,7
52205,52455,10
52205,52206,6
52206,52456,1
52206,52207,7
52207,52457,4
52207,52208,4
52208,52458,3
52208,52209,7
52209,52459,10
52209,52210,5
52210,52460,1
52210,52211,8
52211,52461,7
52211,52212,1
52212,52462,1
52212,52213,6
52213,52463,5
52213,52214,4
52214,52464,2
52214,52215,3
52215,52465,3
52215,52216,5
52216,52466,6
52216,52217,10
52217,52467,8
52217,52218,2
52218,52468,8
52218,52219,8
52219,52469,10
52219,52220,7
52220,52470,7
52220,52221,4
52221,52471,9
52221,52222,8
52222,52472,6
52222,52223,10
52223,52473,1
52223,52224,10
52224,52474,2
52224,52225,10
52225,52475,9
52225,52226,1
52226,52476,10
52226,52227,9
52227,52477,7
52227,52228,4
52228,52478,6
52228,52229,1
52229,52479,1
52229,52230,3
52230,52480,6
52230,52231,10
52231,52481,7
52231,52232,7
52232,52482,8
52232,52233,1
52233,52483,1
52233,52234,3
52234,52484,3
52234,52235,1
52235,52485,10
52235,52236,1
52236,52486,2
52236,52237,7
52237,52487,7
52237,52238,6
52238,52488,10
52238,52239,3
52239,52489,9
52239,52240,10
52240,52490,8
52240,52241,10
52241,52491,2
52241,52242,4
52242,52492,7
52242,52243,4
52243,52493,10
52243,52244,6
52244,52494,10
52244,52245,8
52245,52495,7
52245,52246,8
52246,52496,4
52246,52247,2
52247,52497,5
52247,52248,6
52248,52498,10
52248,52249,1
52249,52499,4
52250,52500,5
52250,52251,3
52251,52501,1
52251,52252,4
52252,52502,8
52252,52253,1
52253,52503,9
52253,52254,8
52254,52504,7
52254,52255,8
52255,52505,5
52255,52256,6
52256,52506,1
52256,52257,2
52257,52507,9
52257,52258,7
52258,52508,6
52258,52259,4
52259,52509,3
52259,52260,4
52260,52510,3
52260,52261,10
52261,52511,2
52261,52262,8
52262,52512,3
52262,52263,1
52263,52513,3
52263,52264,7
52264,52514,8
52264,52265,5
52265,52515,1
52265,52266,6
52266,52516,7
52266,52267,7
52267,52517,10
52267,52268,4
52268,52518,10
52268,52269,8
52269,52519,3
52269,52270,2
52270,52520,7
52270,52271,5
52271,52521,2
52271,52272,10
52272,52522,6
52272,52273,9
52273,52523,4
52273,52274,4
52274,52524,4
52274,52275,5
52275,52525,4
52275,52276,2
52276,52526,2
52276,52277,10
52277,52527,1
52277,52278,10
52278,52528,9
52278,52279,7
52279,52529,10
52279,52280,5
52280,52530,5
52280,52281,8
52281,52531,1
52281,52282,10
52282,52532,10
52282,52283,1
52283,52533,7
52283,52284,3
52284,52534,7
52284,52285,2
52285,52535,4
52285,52286,4
52286,52536,1
52286,52287,10
52287,52537,2
52287,52288,10
52288,52538,3
52288,52289,4
52289,52539,5
52289,52290,7
52290,52540,3
52290,52291,7
52291,52541,1
52291,52292,6
52292,52542,7
52292,52293,9
52293,52543,7
52293,52294,8
52294,52544,7
52294,52295,8
52295,52545,8
52295,52296,1
52296,52546,9
52296,52297,5
52297,52547,8
52297,52298,3
52298,52548,3
52298,52299,8
52299,52549,1
52299,52300,8
52300,52550,4
52300,52301,5
52301,52551,6
52301,52302,5
52302,52552,3
52302,52303,4
52303,52553,3
52303,52304,2
52304,52554,5
52304,52305,5
52305,52555,7
52305,52306,3
52306,52556,3
52306,52307,1
52307,52557,8
52307,52308,10
52308,52558,1
52308,52309,2
52309,52559,9
52309,52310,5
52310,52560,5
52310,52311,3
52311,52561,9
52311,52312,4
52312,52562,9
52312,52313,2
52313,52563,10
52313,52314,2
52314,52564,9
52314,52315,1
52315,52565,5
52315,52316,7
52316,52566,5
52316,52317,6
52317,52567,1
52317,52318,5
52318,52568,6
52318,52319,6
52319,52569,2
52319,52320,5
52320,52570,5
52320,52321,5
52321,52571,4
52321,52322,5
52322,52572,6
52322,52323,4
52323,52573,5
52323,52324,10
52324,52574,4
52324,52325,3
52325,52575,5
52325,52326,8
52326,52576,8
52326,52327,5
52327,52577,9
52327,52328,5
52328,52578,5
52328,52329,2
52329,52579,9
52329,52330,9
52330,52580,9
52330,52331,6
52331,52581,1
52331,52332,7
52332,52582,9
52332,52333,2
52333,52583,10
52333,52334,6
52334,52584,8
52334,52335,6
52335,52585,5
52335,52336,3
52336,52586,5
52336,52337,6
52337,52587,2
52337,52338,1
52338,52588,8
52338,52339,1
52339,52589,10
52339,52340,7
52340,52590,2
52340,52341,9
52341,52591,2
52341,52342,10
52342,52592,1
52342,52343,9
52343,52593,1
52343,52344,7
52344,52594,4
52344,52345,10
52345,52595,8
52345,52346,7
52346,52596,9
52346,52347,10
52347,52597,7
52347,52348,2
52348,52598,9
52348,52349,6
52349,52599,1
52349,52350,6
52350,52600,9
52350,52351,3
52351,52601,4
52351,52352,9
52352,52602,3
52352,52353,8
52353,52603,4
52353,52354,6
52354,52604,5
52354,52355,7
52355,52605,1
52355,52356,7
52356,52606,10
52356,52357,7
52357,52607,2
52357,52358,10
52358,52608,6
52358,52359,4
52359,52609,10
52359,52360,10
52360,52610,5
52360,52361,3
52361,52611,8
52361,52362,8
52362,52612,10
52362,52363,10
52363,52613,5
52363,52364,1
52364,52614,2
52364,52365,8
52365,52615,10
52365,52366,4
52366,52616,7
52366,52367,6
52367,52617,1
52367,52368,9
52368,52618,7
52368,52369,1
52369,52619,7
52369,52370,1
52370,52620,6
52370,52371,7
52371,52621,5
52371,52372,9
52372,52622,4
52372,52373,7
52373,52623,10
52373,52374,2
52374,52624,7
52374,52375,5
52375,52625,1
52375,52376,3
52376,52626,5
52376,52377,1
52377,52627,8
52377,52378,1
52378,52628,6
52378,52379,6
52379,52629,4
52379,52380,3
52380,52630,7
52380,52381,5
52381,52631,3
52381,52382,7
52382,52632,5
52382,52383,10
52383,52633,4
52383,52384,10
52384,52634,10
52384,52385,8
52385,52635,7
52385,52386,3
52386,52636,10
52386,52387,5
52387,52637,3
52387,52388,1
52388,52638,4
52388,52389,10
52389,52639,4
52389,52390,6
52390,52640,1
52390,52391,6
52391,52641,5
52391,52392,5
52392,52642,7
52392,52393,3
52393,52643,5
52393,52394,2
52394,52644,7
52394,52395,2
52395,52645,7
52395,52396,9
52396,52646,10
52396,52397,8
52397,52647,4
52397,52398,1
52398,52648,5
52398,52399,3
52399,52649,3
52399,52400,7
52400,52650,3
52400,52401,6
52401,52651,3
52401,52402,3
52402,52652,10
52402,52403,1
52403,52653,3
52403,52404,10
52404,52654,6
52404,52405,8
52405,52655,1
52405,52406,8
52406,52656,2
52406,52407,8
52407,52657,4
52407,52408,7
52408,52658,5
52408,52409,6
52409,52659,6
52409,52410,6
52410,52660,8
52410,52411,9
52411,52661,3
52411,52412,10
52412,52662,1
52412,52413,1
52413,52663,1
52413,52414,1
52414,52664,1
52414,52415,4
52415,52665,3
52415,52416,8
52416,52666,6
52416,52417,2
52417,52667,6
52417,52418,2
52418,52668,8
52418,52419,3
52419,52669,5
52419,52420,3
52420,52670,7
52420,52421,4
52421,52671,8
52421,52422,3
52422,52672,5
52422,52423,2
52423,52673,6
52423,52424,9
52424,52674,5
52424,52425,2
52425,52675,7
52425,52426,3
52426,52676,2
52426,52427,6
52427,52677,7
52427,52428,6
52428,52678,5
52428,52429,4
52429,52679,2
52429,52430,3
52430,52680,8
52430,52431,2
52431,52681,4
52431,52432,5
52432,52682,10
52432,52433,10
52433,52683,3
52433,52434,8
52434,52684,5
52434,52435,3
52435,52685,3
52435,52436,10
52436,52686,6
52436,52437,6
52437,52687,1
52437,52438,2
52438,52688,10
52438,52439,2
52439,52689,4
52439,52440,3
52440,52690,6
52440,52441,8
52441,52691,8
52441,52442,5
52442,52692,10
52442,52443,9
52443,52693,7
52443,52444,3
52444,52694,4
52444,52445,8
52445,52695,6
52445,52446,8
52446,52696,9
52446,52447,6
52447,52697,3
52447,52448,8
52448,52698,10
52448,52449,10
52449,52699,2
52449,52450,2
52450,52700,6
52450,52451,3
52451,52701,6
52451,52452,3
52452,52702,9
52452,52453,10
52453,52703,8
52453,52454,7
52454,52704,6
52454,52455,6
52455,52705,6
52455,52456,6
52456,52706,7
52456,52457,7
52457,52707,9
52457,52458,4
52458,52708,1
52458,52459,8
52459,52709,2
52459,52460,9
52460,52710,7
52460,52461,6
52461,52711,2
52461,52462,4
52462,52712,3
52462,52463,9
52463,52713,10
52463,52464,8
52464,52714,7
52464,52465,4
52465,52715,9
